timestamp,actual,predicted,block
2026-05-23 03:00:00,75635.22,77715.164,115
2026-05-23 04:00:00,75539.77,77764.14,115
2026-05-23 05:00:00,75482.68,77740.625,115
2026-05-23 06:00:00,75398.33,77502.01,115
2026-05-23 07:00:00,74609.36,77391.18,115
2026-05-23 08:00:00,74684.3,77280.99,115
2026-05-23 09:00:00,74656.91,77335.16,115
2026-05-23 10:00:00,74705.0,77324.984,115
2026-05-23 11:00:00,74789.99,77333.01,115
2026-05-23 12:00:00,74753.93,77247.99,115
2026-05-23 13:00:00,75213.9,74680.48,116
2026-05-23 14:00:00,75537.72,74761.46,116
2026-05-23 15:00:00,75520.0,74876.76,116
2026-05-23 16:00:00,75444.7,74759.95,116
2026-05-23 17:00:00,75488.18,74741.875,116
2026-05-23 18:00:00,75845.82,74798.266,116
2026-05-23 19:00:00,75983.45,74792.7,116
2026-05-23 20:00:00,77287.58,74859.586,116
2026-05-23 21:00:00,76804.99,75027.445,116
2026-05-23 22:00:00,76584.45,75088.695,116
2026-05-23 23:00:00,76752.01,74991.125,116
2026-05-24 00:00:00,76835.16,75001.06,116
2026-05-24 01:00:00,76890.04,75115.984,116
2026-05-24 02:00:00,76830.0,75158.914,116
2026-05-24 03:00:00,76750.0,75387.13,116
2026-05-24 04:00:00,76786.5,75534.43,116
2026-05-24 05:00:00,76822.23,75541.84,116
2026-05-24 06:00:00,76987.58,75633.3,116
2026-05-24 07:00:00,76799.99,75629.01,116
2026-05-24 08:00:00,76830.69,75530.914,116
2026-05-24 09:00:00,77020.53,75746.67,116
2026-05-24 10:00:00,77190.74,75818.3,116
2026-05-24 11:00:00,77320.06,75719.02,116
2026-05-24 12:00:00,77118.73,75676.76,116
2026-05-24 13:00:00,76802.23,76845.51,117
2026-05-24 14:00:00,76465.16,76803.44,117
2026-05-24 15:00:00,76371.59,76277.14,117
2026-05-24 16:00:00,76671.7,76536.61,117
2026-05-24 17:00:00,76693.34,76302.07,117
2026-05-24 18:00:00,76665.73,76166.27,117
2026-05-24 19:00:00,76773.34,75918.52,117
2026-05-24 20:00:00,76668.4,75859.64,117
2026-05-24 21:00:00,76151.14,76072.914,117
2026-05-24 22:00:00,76803.99,75955.26,117
2026-05-24 23:00:00,77064.96,76089.016,117
2026-05-25 00:00:00,77153.01,76112.7,117
2026-05-25 01:00:00,76945.27,76188.0,117
2026-05-25 02:00:00,77108.77,76118.77,117
2026-05-25 03:00:00,77026.67,76011.02,117
2026-05-25 04:00:00,77391.07,75852.66,117
2026-05-25 05:00:00,77407.0,75584.08,117
2026-05-25 06:00:00,77419.87,75398.23,117
2026-05-25 07:00:00,77401.12,75078.12,117
2026-05-25 08:00:00,77456.94,75308.445,117
2026-05-25 09:00:00,77604.56,75587.25,117
2026-05-25 10:00:00,77545.65,75367.51,117
2026-05-25 11:00:00,77357.5,75677.586,117
2026-05-25 12:00:00,77367.98,75424.94,117
2026-05-25 13:00:00,77341.05,77034.13,118
2026-05-25 14:00:00,77714.0,77173.83,118
2026-05-25 15:00:00,77628.82,77185.47,118
2026-05-25 16:00:00,77735.69,77268.24,118
2026-05-25 17:00:00,77564.01,77437.23,118
2026-05-25 18:00:00,77543.39,77288.94,118
2026-05-25 19:00:00,77441.86,77248.7,118
2026-05-25 20:00:00,77273.06,77030.625,118
2026-05-25 21:00:00,77367.03,76706.35,118
2026-05-25 22:00:00,77116.21,76709.67,118
2026-05-25 23:00:00,77322.01,76682.13,118
2026-05-26 00:00:00,76792.71,76705.54,118
2026-05-26 01:00:00,76756.98,76900.23,118
2026-05-26 02:00:00,76660.0,76514.91,118
2026-05-26 03:00:00,76664.01,76097.945,118
2026-05-26 04:00:00,76749.5,75954.81,118
2026-05-26 05:00:00,76930.01,75836.21,118
2026-05-26 06:00:00,76908.01,75826.27,118
2026-05-26 07:00:00,76730.84,76125.055,118
2026-05-26 08:00:00,76726.37,76106.64,118
2026-05-26 09:00:00,76672.19,75954.68,118
2026-05-26 10:00:00,77430.0,75657.3,118
2026-05-26 11:00:00,77183.55,76271.41,118
2026-05-26 12:00:00,77132.5,76064.25,118
2026-05-26 13:00:00,77231.56,77094.35,119
2026-05-26 14:00:00,76908.01,77091.586,119
2026-05-26 15:00:00,76518.1,76969.1,119
2026-05-26 16:00:00,76558.0,76834.09,119
2026-05-26 17:00:00,75935.08,76900.44,119
2026-05-26 18:00:00,75840.55,76776.695,119
2026-05-26 19:00:00,76052.0,76981.13,119
2026-05-26 20:00:00,76106.86,76716.266,119
2026-05-26 21:00:00,75890.0,76902.42,119
2026-05-26 22:00:00,75749.02,76742.56,119
2026-05-26 23:00:00,75930.01,77174.5,119
2026-05-27 00:00:00,76085.01,77326.13,119
2026-05-27 01:00:00,75877.44,77254.555,119
2026-05-27 02:00:00,75879.0,77157.75,119
2026-05-27 03:00:00,75683.0,76955.06,119
2026-05-27 04:00:00,75579.01,77091.26,119
2026-05-27 05:00:00,75697.99,77084.87,119
2026-05-27 06:00:00,75838.65,77016.38,119
2026-05-27 07:00:00,75977.17,76758.59,119
2026-05-27 08:00:00,75873.24,76827.02,119
2026-05-27 09:00:00,75912.6,76959.26,119
2026-05-27 10:00:00,75909.82,77129.06,119
2026-05-27 11:00:00,75769.18,77031.41,119
2026-05-27 12:00:00,75688.0,76929.38,119
2026-05-27 13:00:00,75073.4,75714.086,120
2026-05-27 14:00:00,75031.92,75973.42,120
2026-05-27 15:00:00,75326.01,76126.445,120
2026-05-27 16:00:00,75304.01,76099.234,120
2026-05-27 17:00:00,74860.42,76221.1,120
2026-05-27 18:00:00,75026.67,76626.414,120
2026-05-27 19:00:00,75066.08,75982.53,120
2026-05-27 20:00:00,75274.58,75627.47,120
2026-05-27 21:00:00,74473.01,75563.89,120
2026-05-27 22:00:00,74418.13,75688.11,120
2026-05-27 23:00:00,74449.3,75655.26,120
2026-05-28 00:00:00,74570.66,75504.08,120
2026-05-28 01:00:00,74344.08,75444.195,120
2026-05-28 02:00:00,74287.42,75497.62,120
2026-05-28 03:00:00,73258.01,75469.99,120
2026-05-28 04:00:00,73181.95,75272.28,120
2026-05-28 05:00:00,72990.87,75318.664,120
2026-05-28 06:00:00,73202.7,75531.58,120
2026-05-28 07:00:00,73498.0,75670.555,120
2026-05-28 08:00:00,73325.88,75731.57,120
2026-05-28 09:00:00,73541.24,75643.77,120
2026-05-28 10:00:00,73400.01,75538.055,120
2026-05-28 11:00:00,73505.66,75555.78,120
2026-05-28 12:00:00,73518.01,75515.76,120
2026-05-28 13:00:00,73022.02,73612.74,121
2026-05-28 14:00:00,73033.06,73777.625,121
2026-05-28 15:00:00,72928.73,73968.03,121
2026-05-28 16:00:00,73440.67,74201.71,121
2026-05-28 17:00:00,73554.82,74308.17,121
2026-05-28 18:00:00,73652.88,74163.15,121
2026-05-28 19:00:00,73419.32,74079.74,121
2026-05-28 20:00:00,73579.99,73942.68,121
2026-05-28 21:00:00,73817.31,73940.92,121
2026-05-28 22:00:00,73464.8,73959.42,121
2026-05-28 23:00:00,73617.51,74023.266,121
2026-05-29 00:00:00,73716.37,74048.84,121
2026-05-29 01:00:00,73586.83,74101.7,121
2026-05-29 02:00:00,73225.06,74255.8,121
2026-05-29 03:00:00,73301.52,74198.03,121
2026-05-29 04:00:00,73507.69,74279.18,121
2026-05-29 05:00:00,73706.0,74445.15,121
2026-05-29 06:00:00,73786.32,74376.24,121
2026-05-29 07:00:00,73528.56,74507.64,121
2026-05-29 08:00:00,73653.4,74522.445,121
2026-05-29 09:00:00,73744.96,74735.05,121
2026-05-29 10:00:00,73634.64,74646.04,121
2026-05-29 11:00:00,73487.98,74728.02,121
2026-05-29 12:00:00,73295.73,74663.21,121
2026-05-29 13:00:00,73135.7,73361.47,122
2026-05-29 14:00:00,73096.85,73431.74,122
2026-05-29 15:00:00,73808.26,73593.62,122
2026-05-29 16:00:00,74056.5,73654.12,122
2026-05-29 17:00:00,73980.94,73487.14,122
2026-05-29 18:00:00,73374.52,73322.76,122
2026-05-29 19:00:00,73520.28,73512.16,122
2026-05-29 20:00:00,73673.61,73617.79,122
2026-05-29 21:00:00,73409.27,73608.9,122
2026-05-29 22:00:00,73483.52,73556.98,122
2026-05-29 23:00:00,73460.78,73524.71,122
2026-05-30 00:00:00,73498.8,73666.08,122
2026-05-30 01:00:00,73657.9,73650.586,122
2026-05-30 02:00:00,73786.69,73563.016,122
2026-05-30 03:00:00,73524.01,73530.24,122
2026-05-30 04:00:00,73402.84,73512.016,122
2026-05-30 05:00:00,73604.99,73563.87,122
2026-05-30 06:00:00,73584.99,73568.34,122
2026-05-30 07:00:00,73548.6,73563.164,122
2026-05-30 08:00:00,73530.07,73511.125,122
2026-05-30 09:00:00,73615.46,73546.8,122
2026-05-30 10:00:00,73655.85,73696.125,122
2026-05-30 11:00:00,73602.02,73838.25,122
2026-05-30 12:00:00,73698.18,73865.76,122
2026-05-30 13:00:00,73829.31,73586.47,123
2026-05-30 14:00:00,73929.11,73371.19,123
2026-05-30 15:00:00,73930.14,73431.836,123
2026-05-30 16:00:00,73934.99,73257.78,123
2026-05-30 17:00:00,74020.07,73510.87,123
2026-05-30 18:00:00,74043.38,73473.51,123
2026-05-30 19:00:00,74016.65,73441.766,123
2026-05-30 20:00:00,73979.84,73410.805,123
2026-05-30 21:00:00,73981.99,73561.2,123
2026-05-30 22:00:00,73883.3,73556.23,123
2026-05-30 23:00:00,73884.38,73587.336,123
2026-05-31 00:00:00,74038.2,73712.84,123
2026-05-31 01:00:00,74058.01,73747.34,123
2026-05-31 02:00:00,74090.84,73773.625,123
2026-05-31 03:00:00,74150.64,73768.29,123
2026-05-31 04:00:00,74178.4,73583.695,123
2026-05-31 05:00:00,74055.98,73530.81,123
2026-05-31 06:00:00,74054.87,73618.05,123
2026-05-31 07:00:00,73871.24,73459.24,123
2026-05-31 08:00:00,73937.61,73659.055,123
2026-05-31 09:00:00,73841.79,73697.375,123
2026-05-31 10:00:00,73900.0,73556.77,123
2026-05-31 11:00:00,73937.79,73491.164,123
2026-05-31 12:00:00,73920.0,73481.24,123
2026-05-31 13:00:00,73872.8,73813.234,124
2026-05-31 14:00:00,73602.17,73779.06,124
2026-05-31 15:00:00,73655.21,73745.44,124
2026-05-31 16:00:00,73526.14,73745.555,124
2026-05-31 17:00:00,73709.44,73737.16,124
2026-05-31 18:00:00,73603.69,73514.81,124
2026-05-31 19:00:00,73563.42,73412.95,124
2026-05-31 20:00:00,73739.66,73346.914,124
2026-05-31 21:00:00,73892.52,73433.09,124
2026-05-31 22:00:00,73944.62,73402.234,124
2026-05-31 23:00:00,73674.39,73444.27,124
2026-06-01 00:00:00,73885.0,73373.83,124
2026-06-01 01:00:00,73292.92,73304.65,124
2026-06-01 02:00:00,73790.0,73388.734,124
2026-06-01 03:00:00,73769.06,73436.54,124
2026-06-01 04:00:00,73536.01,73270.97,124
2026-06-01 05:00:00,73350.0,73245.586,124
2026-06-01 06:00:00,73135.74,73182.32,124
2026-06-01 07:00:00,72818.0,73227.7,124
2026-06-01 08:00:00,72902.65,73285.8,124
2026-06-01 09:00:00,72880.0,73358.56,124
2026-06-01 10:00:00,72748.88,73223.14,124
2026-06-01 11:00:00,72479.99,73315.49,124
2026-06-01 12:00:00,72221.73,73288.4,124
2026-06-01 13:00:00,71711.89,72517.68,125
2026-06-01 14:00:00,71567.91,72548.6,125
2026-06-01 15:00:00,71129.62,72762.75,125
2026-06-01 16:00:00,71564.01,72901.36,125
2026-06-01 17:00:00,71646.01,72943.04,125
2026-06-01 18:00:00,71498.64,72879.17,125
2026-06-01 19:00:00,71595.24,72964.805,125
2026-06-01 20:00:00,71446.0,72985.87,125
2026-06-01 21:00:00,71038.01,72829.68,125
2026-06-01 22:00:00,71408.0,72815.9,125
2026-06-01 23:00:00,71408.9,72785.02,125
2026-06-02 00:00:00,71289.23,72754.984,125
2026-06-02 01:00:00,70652.47,72874.664,125
2026-06-02 02:00:00,70846.49,72989.56,125
2026-06-02 03:00:00,70953.69,72835.266,125
2026-06-02 04:00:00,70810.0,72827.19,125
2026-06-02 05:00:00,70268.96,72818.95,125
2026-06-02 06:00:00,70106.31,72991.164,125
2026-06-02 07:00:00,70118.42,73015.72,125
2026-06-02 08:00:00,69821.99,72879.45,125
2026-06-02 09:00:00,69426.01,72714.74,125
2026-06-02 10:00:00,69652.19,72784.36,125
2026-06-02 11:00:00,69461.72,72840.99,125
2026-06-02 12:00:00,69010.42,72800.35,125
2026-06-02 13:00:00,68811.91,69317.78,126
2026-06-02 14:00:00,68019.3,69431.44,126
2026-06-02 15:00:00,67304.28,69460.69,126
2026-06-02 16:00:00,67413.44,69458.03,126
2026-06-02 17:00:00,67492.34,69713.914,126
2026-06-02 18:00:00,67341.99,69840.58,126
2026-06-02 19:00:00,67315.14,70049.36,126
2026-06-02 20:00:00,67587.77,70048.42,126
2026-06-02 21:00:00,67566.01,70087.75,126
2026-06-02 22:00:00,66385.2,70155.305,126
2026-06-02 23:00:00,66760.83,70211.91,126
2026-06-03 00:00:00,66938.01,70256.055,126
2026-06-03 01:00:00,66920.0,70267.81,126
2026-06-03 02:00:00,66620.01,70445.625,126
2026-06-03 03:00:00,65849.9,70557.6,126
2026-06-03 04:00:00,66465.98,70983.91,126
2026-06-03 05:00:00,67330.01,70844.14,126
2026-06-03 06:00:00,66983.27,70943.15,126
2026-06-03 07:00:00,67220.03,71354.266,126
2026-06-03 08:00:00,67028.0,71880.22,126
2026-06-03 09:00:00,67075.17,71717.44,126
2026-06-03 10:00:00,67294.52,71686.695,126
2026-06-03 11:00:00,67067.37,71985.945,126
2026-06-03 12:00:00,67078.72,71924.58,126
2026-06-03 13:00:00,66906.01,67414.22,127
2026-06-03 14:00:00,66864.95,67371.83,127
2026-06-03 15:00:00,66076.01,67464.47,127
2026-06-03 16:00:00,66061.83,67550.7,127
2026-06-03 17:00:00,65964.08,67514.38,127
2026-06-03 18:00:00,66036.57,66991.26,127
2026-06-03 19:00:00,65462.0,66871.84,127
2026-06-03 20:00:00,65007.27,66998.15,127
2026-06-03 21:00:00,65768.88,67087.63,127
2026-06-03 22:00:00,64912.98,67101.94,127
2026-06-03 23:00:00,64142.75,67153.15,127
2026-06-04 00:00:00,63344.97,66785.39,127
2026-06-04 01:00:00,62178.1,66999.01,127
2026-06-04 02:00:00,63231.99,66744.89,127
2026-06-04 03:00:00,64363.49,66868.78,127
2026-06-04 04:00:00,64399.99,66959.61,127
2026-06-04 05:00:00,63955.47,66509.73,127
2026-06-04 06:00:00,64027.99,66677.03,127
2026-06-04 07:00:00,63603.15,66936.555,127
2026-06-04 08:00:00,63629.99,67393.94,127
2026-06-04 09:00:00,63266.0,67523.36,127
2026-06-04 10:00:00,62420.0,68077.01,127
2026-06-04 11:00:00,62545.99,68574.42,127
2026-06-04 12:00:00,63766.82,68206.586,127
2026-06-04 13:00:00,64230.0,63617.51,128
2026-06-04 14:00:00,63958.97,63828.207,128
2026-06-04 15:00:00,63896.17,63449.414,128
2026-06-04 16:00:00,63563.51,63458.316,128
2026-06-04 17:00:00,63540.97,62980.027,128
2026-06-04 18:00:00,63819.62,62967.66,128
2026-06-04 19:00:00,63629.38,63037.08,128
2026-06-04 20:00:00,63638.4,63122.855,128
2026-06-04 21:00:00,63286.21,63197.81,128
2026-06-04 22:00:00,63735.43,63466.203,128
2026-06-04 23:00:00,63885.99,63257.49,128
2026-06-05 00:00:00,63426.72,63279.758,128
2026-06-05 01:00:00,63374.67,63223.13,128
2026-06-05 02:00:00,62617.72,63819.824,128
2026-06-05 03:00:00,62730.0,63328.824,128
2026-06-05 04:00:00,63615.23,63332.5,128
2026-06-05 05:00:00,62329.35,63530.027,128
2026-06-05 06:00:00,61946.57,63529.96,128
2026-06-05 07:00:00,63115.99,63035.035,128
2026-06-05 08:00:00,62454.64,63343.344,128
2026-06-05 09:00:00,62860.09,63343.65,128
2026-06-05 10:00:00,62536.87,63431.027,128
2026-06-05 11:00:00,61964.99,63987.47,128
2026-06-05 12:00:00,61959.73,63873.945,128
2026-06-05 13:00:00,60732.36,62006.344,129
2026-06-05 14:00:00,60868.97,61755.203,129
2026-06-05 15:00:00,60438.01,61710.094,129
2026-06-05 16:00:00,61394.39,61065.836,129
2026-06-05 17:00:00,60813.99,61653.387,129
2026-06-05 18:00:00,59395.99,61472.477,129
2026-06-05 19:00:00,60300.24,61653.875,129
2026-06-05 20:00:00,61620.01,61975.703,129
2026-06-05 21:00:00,61670.38,61956.266,129
2026-06-05 22:00:00,61584.49,61686.742,129
2026-06-05 23:00:00,61056.47,61233.156,129
2026-06-06 00:00:00,61273.29,61446.598,129
2026-06-06 01:00:00,61058.95,61432.566,129
2026-06-06 02:00:00,60951.64,61431.844,129
2026-06-06 03:00:00,60687.04,61439.445,129
2026-06-06 04:00:00,60101.27,61718.79,129
2026-06-06 05:00:00,60942.38,61957.73,129
2026-06-06 06:00:00,60786.96,61932.625,129
2026-06-06 07:00:00,61004.95,61968.617,129
2026-06-06 08:00:00,61264.0,61942.477,129
2026-06-06 09:00:00,60981.24,61768.96,129
2026-06-06 10:00:00,60593.0,61278.88,129
2026-06-06 11:00:00,60802.91,61202.85,129
2026-06-06 12:00:00,61030.63,60954.02,129
2026-06-06 13:00:00,60801.2,60910.4,130
2026-06-06 14:00:00,60791.05,60915.434,130
2026-06-06 15:00:00,60784.0,60942.438,130
2026-06-06 16:00:00,60774.0,61232.03,130
2026-06-06 17:00:00,60576.2,61027.027,130
2026-06-06 18:00:00,60637.21,60981.867,130
2026-06-06 19:00:00,60600.01,60982.76,130
2026-06-06 20:00:00,60711.69,60723.63,130
2026-06-06 21:00:00,60751.21,60988.113,130
2026-06-06 22:00:00,60543.53,61048.133,130
2026-06-06 23:00:00,60884.62,60699.39,130
2026-06-07 00:00:00,60782.01,60827.883,130
2026-06-07 01:00:00,61479.75,60615.547,130
2026-06-07 02:00:00,61506.74,60764.812,130
2026-06-07 03:00:00,61701.07,60563.938,130
2026-06-07 04:00:00,61890.92,60492.92,130
2026-06-07 05:00:00,61748.1,60440.58,130
2026-06-07 06:00:00,62101.0,60621.832,130
2026-06-07 07:00:00,62404.73,60698.176,130
2026-06-07 08:00:00,62855.01,60754.207,130
2026-06-07 09:00:00,62530.0,60558.883,130
2026-06-07 10:00:00,62370.52,60228.125,130
2026-06-07 11:00:00,62621.96,60255.7,130
2026-06-07 12:00:00,61900.67,60495.22,130
2026-06-07 13:00:00,61700.13,61928.66,131
2026-06-07 14:00:00,61905.49,61909.023,131
2026-06-07 15:00:00,62093.99,61700.36,131
2026-06-07 16:00:00,62083.64,61826.75,131
2026-06-07 17:00:00,62160.01,62348.117,131
2026-06-07 18:00:00,62030.14,62425.99,131
2026-06-07 19:00:00,61328.0,62619.77,131
2026-06-07 20:00:00,61878.01,62485.258,131
2026-06-07 21:00:00,61778.41,62755.89,131
2026-06-07 22:00:00,62865.87,62659.703,131
2026-06-07 23:00:00,63332.01,62087.574,131
2026-06-08 00:00:00,63631.42,62192.59,131
2026-06-08 01:00:00,63211.41,62608.42,131
2026-06-08 02:00:00,63129.93,62447.73,131
2026-06-08 03:00:00,63130.12,62765.64,131
2026-06-08 04:00:00,62684.61,62382.29,131
2026-06-08 05:00:00,62764.0,62882.348,131
2026-06-08 06:00:00,62988.03,62095.496,131
2026-06-08 07:00:00,63283.99,62057.336,131
2026-06-08 08:00:00,63132.83,61976.61,131
2026-06-08 09:00:00,63502.0,62069.03,131
2026-06-08 10:00:00,63172.3,61314.66,131
2026-06-08 11:00:00,63479.61,60338.85,131
2026-06-08 12:00:00,63872.0,60826.44,131
2026-06-08 13:00:00,63758.0,64003.434,132
2026-06-08 14:00:00,63964.08,64697.68,132
2026-06-08 15:00:00,63774.48,64706.62,132
2026-06-08 16:00:00,63532.01,64742.414,132
2026-06-08 17:00:00,63550.0,64569.375,132
2026-06-08 18:00:00,63466.83,64422.57,132
2026-06-08 19:00:00,63372.01,64486.57,132
2026-06-08 20:00:00,63485.49,64121.586,132
2026-06-08 21:00:00,63728.96,64550.926,132
2026-06-08 22:00:00,63440.01,64229.812,132
2026-06-08 23:00:00,63085.99,64277.766,132
2026-06-09 00:00:00,62562.0,64162.223,132
2026-06-09 01:00:00,62764.01,64146.68,132
2026-06-09 02:00:00,62868.0,63997.305,132
2026-06-09 03:00:00,62875.17,64164.773,132
2026-06-09 04:00:00,63242.36,63876.637,132
2026-06-09 05:00:00,63338.68,63877.918,132
2026-06-09 06:00:00,63300.0,63999.043,132
2026-06-09 07:00:00,63198.44,64221.258,132
2026-06-09 08:00:00,62849.75,63821.875,132
2026-06-09 09:00:00,62715.37,63622.79,132
2026-06-09 10:00:00,62786.01,63206.992,132
2026-06-09 11:00:00,62711.12,62647.547,132
2026-06-09 12:00:00,62645.15,63453.42,132
2026-06-09 13:00:00,62273.61,62840.086,133
2026-06-09 14:00:00,61541.95,62644.188,133
2026-06-09 15:00:00,61131.84,63027.5,133
2026-06-09 16:00:00,61390.51,63372.715,133
2026-06-09 17:00:00,61692.01,63187.906,133
2026-06-09 18:00:00,61792.01,63133.863,133
2026-06-09 19:00:00,62098.09,63130.723,133
2026-06-09 20:00:00,62160.0,62871.355,133
2026-06-09 21:00:00,61761.2,62800.53,133
2026-06-09 22:00:00,61717.5,62882.254,133
2026-06-09 23:00:00,61730.0,62776.92,133
2026-06-10 00:00:00,61923.16,62598.633,133
2026-06-10 01:00:00,61714.0,62755.58,133
2026-06-10 02:00:00,61302.36,62616.027,133
2026-06-10 03:00:00,61549.64,62767.42,133
2026-06-10 04:00:00,61295.99,62600.05,133
2026-06-10 05:00:00,61361.17,62535.23,133
2026-06-10 06:00:00,61472.89,62807.543,133
2026-06-10 07:00:00,61687.56,63075.96,133
2026-06-10 08:00:00,61261.55,63263.355,133
2026-06-10 09:00:00,61334.94,63462.047,133
2026-06-10 10:00:00,61386.09,63739.9,133
2026-06-10 11:00:00,61034.04,63860.617,133
2026-06-10 12:00:00,61564.01,64065.355,133
2026-06-10 13:00:00,62146.42,61588.844,134
2026-06-10 14:00:00,62195.99,61608.9,134
2026-06-10 15:00:00,62639.23,61812.52,134
2026-06-10 16:00:00,62219.33,61535.68,134
2026-06-10 17:00:00,61969.99,61485.156,134
2026-06-10 18:00:00,61882.0,61452.438,134
2026-06-10 19:00:00,61942.44,61427.168,134
2026-06-10 20:00:00,61805.51,61183.395,134
2026-06-10 21:00:00,61356.18,61272.11,134
2026-06-10 22:00:00,61381.46,61324.64,134
2026-06-10 23:00:00,61510.99,61077.44,134
2026-06-11 00:00:00,61812.0,60963.96,134
2026-06-11 01:00:00,62206.01,60906.875,134
2026-06-11 02:00:00,62148.0,60968.203,134
2026-06-11 03:00:00,62689.48,60891.703,134
2026-06-11 04:00:00,62726.86,60892.65,134
2026-06-11 05:00:00,62610.0,60698.87,134
2026-06-11 06:00:00,62772.0,60742.08,134
2026-06-11 07:00:00,62719.39,60727.246,134
2026-06-11 08:00:00,62957.99,60740.758,134
2026-06-11 09:00:00,62927.49,60736.367,134
2026-06-11 10:00:00,63148.0,60706.844,134
2026-06-11 11:00:00,63108.0,60700.703,134
2026-06-11 12:00:00,63010.01,60538.96,134
2026-06-11 13:00:00,63077.57,62514.74,135
2026-06-11 14:00:00,62734.02,61950.33,135
2026-06-11 15:00:00,62749.44,61616.562,135
2026-06-11 16:00:00,62582.45,61807.0,135
2026-06-11 17:00:00,63644.19,61973.25,135
2026-06-11 18:00:00,63461.12,61313.5,135
2026-06-11 19:00:00,63605.68,61545.504,135
2026-06-11 20:00:00,63393.67,61449.98,135
2026-06-11 21:00:00,63519.99,61689.992,135
2026-06-11 22:00:00,63500.01,61575.055,135
2026-06-11 23:00:00,63625.99,61696.22,135
2026-06-12 00:00:00,63648.8,61464.58,135
2026-06-12 01:00:00,63426.2,61399.117,135
2026-06-12 02:00:00,63624.07,61536.26,135
2026-06-12 03:00:00,63524.82,60822.605,135
2026-06-12 04:00:00,63700.0,61243.164,135
2026-06-12 05:00:00,63358.2,61282.055,135
2026-06-12 06:00:00,62980.45,60848.04,135
2026-06-12 07:00:00,63100.8,60848.26,135
2026-06-12 08:00:00,63470.81,60910.42,135
2026-06-12 09:00:00,63752.93,61093.742,135
2026-06-12 10:00:00,63702.01,61097.44,135
2026-06-12 11:00:00,63766.01,60955.695,135
2026-06-12 12:00:00,63465.51,60935.54,135
2026-06-12 13:00:00,63229.1,63569.74,136
2026-06-12 14:00:00,63999.99,63803.836,136
2026-06-12 15:00:00,63593.02,63489.57,136
2026-06-12 16:00:00,63982.48,63681.52,136
2026-06-12 17:00:00,63865.44,63449.67,136
2026-06-12 18:00:00,63694.0,63549.227,136
2026-06-12 19:00:00,63589.27,63553.42,136
2026-06-12 20:00:00,63449.0,63600.973,136
2026-06-12 21:00:00,63472.0,63656.613,136
2026-06-12 22:00:00,63502.0,63827.383,136
2026-06-12 23:00:00,63580.01,64212.844,136
2026-06-13 00:00:00,63600.01,64366.47,136
2026-06-13 01:00:00,63837.89,64538.035,136
2026-06-13 02:00:00,63646.01,64876.895,136
2026-06-13 03:00:00,63532.0,64969.938,136
2026-06-13 04:00:00,63512.01,64838.49,136
2026-06-13 05:00:00,63584.03,65056.7,136
2026-06-13 06:00:00,63735.74,65149.523,136
2026-06-13 07:00:00,63846.0,64930.195,136
2026-06-13 08:00:00,63806.0,64602.84,136
2026-06-13 09:00:00,63743.12,63919.406,136
2026-06-13 10:00:00,63843.01,64075.992,136
2026-06-13 11:00:00,63971.28,63870.16,136
2026-06-13 12:00:00,64133.12,63940.547,136
2026-06-13 13:00:00,64102.69,63895.07,137
2026-06-13 14:00:00,64220.97,63870.824,137
