timestamp,actual,predicted,block
2026-05-24 00:00:00,76835.16,75975.375,115
2026-05-24 01:00:00,76890.04,76102.73,115
2026-05-24 02:00:00,76830.0,76614.69,115
2026-05-24 03:00:00,76750.0,76939.984,115
2026-05-24 04:00:00,76786.5,76914.28,115
2026-05-24 05:00:00,76822.23,76648.19,115
2026-05-24 06:00:00,76987.58,77070.914,116
2026-05-24 07:00:00,76799.99,77456.625,116
2026-05-24 08:00:00,76830.69,77403.55,116
2026-05-24 09:00:00,77020.53,77646.1,116
2026-05-24 10:00:00,77190.74,77459.95,116
2026-05-24 11:00:00,77320.06,77242.6,116
2026-05-24 12:00:00,77118.73,77136.24,116
2026-05-24 13:00:00,76802.23,77105.664,116
2026-05-24 14:00:00,76465.16,76868.47,116
2026-05-24 15:00:00,76371.59,76908.695,116
2026-05-24 16:00:00,76671.7,77051.74,116
2026-05-24 17:00:00,76693.34,76795.78,116
2026-05-24 18:00:00,76665.73,76841.234,116
2026-05-24 19:00:00,76773.34,76690.09,116
2026-05-24 20:00:00,76668.4,76834.016,116
2026-05-24 21:00:00,76151.14,76620.1,116
2026-05-24 22:00:00,76803.99,76439.35,116
2026-05-24 23:00:00,77064.96,76571.43,116
2026-05-25 00:00:00,77153.01,76474.22,116
2026-05-25 01:00:00,76945.27,76250.195,116
2026-05-25 02:00:00,77108.77,76143.71,116
2026-05-25 03:00:00,77026.67,75880.27,116
2026-05-25 04:00:00,77391.07,75949.24,116
2026-05-25 05:00:00,77407.0,75971.12,116
2026-05-25 06:00:00,77419.87,77523.73,117
2026-05-25 07:00:00,77401.12,77640.24,117
2026-05-25 08:00:00,77456.94,77585.586,117
2026-05-25 09:00:00,77604.56,77609.516,117
2026-05-25 10:00:00,77545.65,77656.9,117
2026-05-25 11:00:00,77357.5,77724.52,117
2026-05-25 12:00:00,77367.98,77855.64,117
2026-05-25 13:00:00,77341.05,77767.09,117
2026-05-25 14:00:00,77714.0,77783.016,117
2026-05-25 15:00:00,77628.82,77969.75,117
2026-05-25 16:00:00,77735.69,77994.66,117
2026-05-25 17:00:00,77564.01,77688.766,117
2026-05-25 18:00:00,77543.39,78049.82,117
2026-05-25 19:00:00,77441.86,77802.25,117
2026-05-25 20:00:00,77273.06,77859.11,117
2026-05-25 21:00:00,77367.03,77928.06,117
2026-05-25 22:00:00,77116.21,77983.06,117
2026-05-25 23:00:00,77322.01,77851.984,117
2026-05-26 00:00:00,76792.71,77996.35,117
2026-05-26 01:00:00,76756.98,78007.48,117
2026-05-26 02:00:00,76660.0,77952.805,117
2026-05-26 03:00:00,76664.01,77937.2,117
2026-05-26 04:00:00,76749.5,77968.09,117
2026-05-26 05:00:00,76930.01,77692.99,117
2026-05-26 06:00:00,76908.01,76697.8,118
2026-05-26 07:00:00,76730.84,76422.16,118
2026-05-26 08:00:00,76726.37,76587.305,118
2026-05-26 09:00:00,76672.19,76433.07,118
2026-05-26 10:00:00,77430.0,76525.984,118
2026-05-26 11:00:00,77183.55,76574.61,118
2026-05-26 12:00:00,77132.5,76533.28,118
2026-05-26 13:00:00,77231.56,76735.9,118
2026-05-26 14:00:00,76908.01,76870.56,118
2026-05-26 15:00:00,76518.1,77049.445,118
2026-05-26 16:00:00,76558.0,77144.4,118
2026-05-26 17:00:00,75935.08,77242.47,118
2026-05-26 18:00:00,75840.55,77400.7,118
2026-05-26 19:00:00,76052.0,77412.19,118
2026-05-26 20:00:00,76106.86,77537.72,118
2026-05-26 21:00:00,75890.0,77695.016,118
2026-05-26 22:00:00,75749.02,77928.79,118
2026-05-26 23:00:00,75930.01,77852.59,118
2026-05-27 00:00:00,76085.01,77703.24,118
2026-05-27 01:00:00,75877.44,77688.73,118
2026-05-27 02:00:00,75879.0,77670.09,118
2026-05-27 03:00:00,75683.0,77739.76,118
2026-05-27 04:00:00,75579.01,77699.96,118
2026-05-27 05:00:00,75697.99,77395.53,118
2026-05-27 06:00:00,75838.65,75881.67,119
2026-05-27 07:00:00,75977.17,76089.52,119
2026-05-27 08:00:00,75873.24,76022.234,119
2026-05-27 09:00:00,75912.6,76367.54,119
2026-05-27 10:00:00,75909.82,76448.38,119
2026-05-27 11:00:00,75769.18,76339.91,119
2026-05-27 12:00:00,75688.0,76247.836,119
2026-05-27 13:00:00,75073.4,76247.66,119
2026-05-27 14:00:00,75031.92,76219.19,119
2026-05-27 15:00:00,75326.01,75819.56,119
2026-05-27 16:00:00,75304.01,76438.016,119
2026-05-27 17:00:00,74860.42,77220.12,119
2026-05-27 18:00:00,75026.67,77222.766,119
2026-05-27 19:00:00,75066.08,77742.85,119
2026-05-27 20:00:00,75274.58,77639.516,119
2026-05-27 21:00:00,74473.01,77593.914,119
2026-05-27 22:00:00,74418.13,77817.71,119
2026-05-27 23:00:00,74449.3,77912.625,119
2026-05-28 00:00:00,74570.66,77776.28,119
2026-05-28 01:00:00,74344.08,77475.82,119
2026-05-28 02:00:00,74287.42,77662.77,119
2026-05-28 03:00:00,73258.01,77690.16,119
2026-05-28 04:00:00,73181.95,77644.91,119
2026-05-28 05:00:00,72990.87,77759.72,119
2026-05-28 06:00:00,73202.7,73197.42,120
2026-05-28 07:00:00,73498.0,73276.96,120
2026-05-28 08:00:00,73325.88,73259.28,120
2026-05-28 09:00:00,73541.24,73445.586,120
2026-05-28 10:00:00,73400.01,73252.945,120
2026-05-28 11:00:00,73505.66,73567.24,120
2026-05-28 12:00:00,73518.01,73762.05,120
2026-05-28 13:00:00,73022.02,73817.15,120
2026-05-28 14:00:00,73033.06,73864.77,120
2026-05-28 15:00:00,72928.73,73887.25,120
2026-05-28 16:00:00,73440.67,73896.65,120
2026-05-28 17:00:00,73554.82,74050.43,120
2026-05-28 18:00:00,73652.88,74074.39,120
2026-05-28 19:00:00,73419.32,74367.08,120
2026-05-28 20:00:00,73579.99,74515.45,120
2026-05-28 21:00:00,73817.31,74858.35,120
2026-05-28 22:00:00,73464.8,74783.9,120
2026-05-28 23:00:00,73617.51,74465.02,120
2026-05-29 00:00:00,73716.37,74318.61,120
2026-05-29 01:00:00,73586.83,74410.914,120
2026-05-29 02:00:00,73225.06,74569.14,120
2026-05-29 03:00:00,73301.52,74489.46,120
2026-05-29 04:00:00,73507.69,75079.95,120
2026-05-29 05:00:00,73706.0,75166.34,120
2026-05-29 06:00:00,73786.32,73600.81,121
2026-05-29 07:00:00,73528.56,73600.14,121
2026-05-29 08:00:00,73653.4,73449.28,121
2026-05-29 09:00:00,73744.96,73491.28,121
2026-05-29 10:00:00,73634.64,73400.21,121
2026-05-29 11:00:00,73487.98,73528.64,121
2026-05-29 12:00:00,73295.73,73494.92,121
2026-05-29 13:00:00,73135.7,73397.2,121
2026-05-29 14:00:00,73096.85,73532.11,121
2026-05-29 15:00:00,73808.26,73567.375,121
2026-05-29 16:00:00,74056.5,73172.07,121
2026-05-29 17:00:00,73980.94,73420.28,121
2026-05-29 18:00:00,73374.52,73510.56,121
2026-05-29 19:00:00,73520.28,73700.1,121
2026-05-29 20:00:00,73673.61,73931.695,121
2026-05-29 21:00:00,73409.27,74016.36,121
2026-05-29 22:00:00,73483.52,74172.266,121
2026-05-29 23:00:00,73460.78,74433.984,121
2026-05-30 00:00:00,73498.8,74543.85,121
2026-05-30 01:00:00,73657.9,74629.39,121
2026-05-30 02:00:00,73786.69,74768.15,121
2026-05-30 03:00:00,73524.01,74650.75,121
2026-05-30 04:00:00,73402.84,74538.81,121
2026-05-30 05:00:00,73604.99,74727.42,121
2026-05-30 06:00:00,73584.99,73395.28,122
2026-05-30 07:00:00,73548.6,73414.945,122
2026-05-30 08:00:00,73530.07,73401.8,122
2026-05-30 09:00:00,73615.46,73385.42,122
2026-05-30 10:00:00,73655.85,73395.61,122
2026-05-30 11:00:00,73602.02,73402.28,122
2026-05-30 12:00:00,73698.18,73402.39,122
2026-05-30 13:00:00,73829.31,73237.01,122
2026-05-30 14:00:00,73929.11,73365.32,122
2026-05-30 15:00:00,73930.14,73190.375,122
2026-05-30 16:00:00,73934.99,73339.17,122
2026-05-30 17:00:00,74020.07,73216.055,122
2026-05-30 18:00:00,74043.38,73165.85,122
2026-05-30 19:00:00,74016.65,73157.15,122
2026-05-30 20:00:00,73979.84,73146.44,122
2026-05-30 21:00:00,73981.99,73212.984,122
2026-05-30 22:00:00,73883.3,72954.66,122
2026-05-30 23:00:00,73884.38,72995.21,122
2026-05-31 00:00:00,74038.2,72877.58,122
2026-05-31 01:00:00,74058.01,72992.81,122
2026-05-31 02:00:00,74090.84,72942.97,122
2026-05-31 03:00:00,74150.64,73020.08,122
2026-05-31 04:00:00,74178.4,72859.11,122
2026-05-31 05:00:00,74055.98,72793.11,122
2026-05-31 06:00:00,74054.87,74101.76,123
2026-05-31 07:00:00,73871.24,73962.85,123
2026-05-31 08:00:00,73937.61,74086.34,123
2026-05-31 09:00:00,73841.79,74259.11,123
2026-05-31 10:00:00,73900.0,74183.95,123
2026-05-31 11:00:00,73937.79,74151.516,123
2026-05-31 12:00:00,73920.0,73881.93,123
2026-05-31 13:00:00,73872.8,73870.36,123
2026-05-31 14:00:00,73602.17,73952.87,123
2026-05-31 15:00:00,73655.21,73899.164,123
2026-05-31 16:00:00,73526.14,73881.4,123
2026-05-31 17:00:00,73709.44,73870.8,123
2026-05-31 18:00:00,73603.69,73736.03,123
2026-05-31 19:00:00,73563.42,73637.805,123
2026-05-31 20:00:00,73739.66,73559.92,123
2026-05-31 21:00:00,73892.52,73289.55,123
2026-05-31 22:00:00,73944.62,73474.93,123
2026-05-31 23:00:00,73674.39,73302.92,123
2026-06-01 00:00:00,73885.0,73187.96,123
2026-06-01 01:00:00,73292.92,73459.89,123
2026-06-01 02:00:00,73790.0,73370.11,123
2026-06-01 03:00:00,73769.06,73370.87,123
2026-06-01 04:00:00,73536.01,73431.586,123
2026-06-01 05:00:00,73350.0,73312.22,123
2026-06-01 06:00:00,73135.74,73362.914,124
2026-06-01 07:00:00,72818.0,73121.47,124
2026-06-01 08:00:00,72902.65,72997.86,124
2026-06-01 09:00:00,72880.0,72599.23,124
2026-06-01 10:00:00,72748.88,72241.42,124
2026-06-01 11:00:00,72479.99,72429.79,124
2026-06-01 12:00:00,72221.73,72656.09,124
2026-06-01 13:00:00,71711.89,72805.266,124
2026-06-01 14:00:00,71567.91,72768.14,124
2026-06-01 15:00:00,71129.62,72586.64,124
2026-06-01 16:00:00,71564.01,72592.85,124
2026-06-01 17:00:00,71646.01,72647.34,124
2026-06-01 18:00:00,71498.64,72673.555,124
2026-06-01 19:00:00,71595.24,72700.65,124
2026-06-01 20:00:00,71446.0,72738.59,124
2026-06-01 21:00:00,71038.01,72768.664,124
2026-06-01 22:00:00,71408.0,72753.07,124
2026-06-01 23:00:00,71408.9,72750.484,124
2026-06-02 00:00:00,71289.23,72751.57,124
2026-06-02 01:00:00,70652.47,72674.31,124
2026-06-02 02:00:00,70846.49,72550.234,124
2026-06-02 03:00:00,70953.69,72654.23,124
2026-06-02 04:00:00,70810.0,72725.18,124
2026-06-02 05:00:00,70268.96,72707.79,124
2026-06-02 06:00:00,70106.31,70482.94,125
2026-06-02 07:00:00,70118.42,70344.086,125
2026-06-02 08:00:00,69821.99,70508.805,125
2026-06-02 09:00:00,69426.01,70989.49,125
2026-06-02 10:00:00,69652.19,71105.99,125
2026-06-02 11:00:00,69461.72,70992.28,125
2026-06-02 12:00:00,69010.42,70897.836,125
2026-06-02 13:00:00,68811.91,70873.6,125
2026-06-02 14:00:00,68019.3,71183.4,125
2026-06-02 15:00:00,67304.28,71279.63,125
2026-06-02 16:00:00,67413.44,71434.22,125
2026-06-02 17:00:00,67492.34,71398.86,125
2026-06-02 18:00:00,67341.99,71319.98,125
2026-06-02 19:00:00,67315.14,71179.58,125
2026-06-02 20:00:00,67587.77,71467.125,125
2026-06-02 21:00:00,67566.01,71673.32,125
2026-06-02 22:00:00,66385.2,71434.945,125
2026-06-02 23:00:00,66760.83,71590.38,125
2026-06-03 00:00:00,66938.01,71731.04,125
2026-06-03 01:00:00,66920.0,71785.34,125
2026-06-03 02:00:00,66620.01,71878.836,125
2026-06-03 03:00:00,65849.9,72041.23,125
2026-06-03 04:00:00,66465.98,72179.65,125
2026-06-03 05:00:00,67330.01,72243.55,125
2026-06-03 06:00:00,66983.27,66605.73,126
2026-06-03 07:00:00,67220.03,66829.4,126
2026-06-03 08:00:00,67028.0,66728.19,126
2026-06-03 09:00:00,67075.17,66672.58,126
2026-06-03 10:00:00,67294.52,66963.09,126
2026-06-03 11:00:00,67067.37,67028.766,126
2026-06-03 12:00:00,67078.72,67304.78,126
2026-06-03 13:00:00,66906.01,67102.55,126
2026-06-03 14:00:00,66864.95,67137.9,126
2026-06-03 15:00:00,66076.01,66919.61,126
2026-06-03 16:00:00,66061.83,66890.11,126
2026-06-03 17:00:00,65964.08,67113.67,126
2026-06-03 18:00:00,66036.57,67153.04,126
2026-06-03 19:00:00,65462.0,66893.26,126
2026-06-03 20:00:00,65007.27,67276.44,126
2026-06-03 21:00:00,65768.88,67457.67,126
2026-06-03 22:00:00,64912.98,67997.13,126
2026-06-03 23:00:00,64142.75,67939.22,126
2026-06-04 00:00:00,63344.97,67734.086,126
2026-06-04 01:00:00,62178.1,68063.5,126
2026-06-04 02:00:00,63231.99,68657.61,126
2026-06-04 03:00:00,64363.49,67829.06,126
2026-06-04 04:00:00,64399.99,68005.266,126
2026-06-04 05:00:00,63955.47,68347.8,126
2026-06-04 06:00:00,64027.99,63893.195,127
2026-06-04 07:00:00,63603.15,64193.4,127
2026-06-04 08:00:00,63629.99,64229.2,127
2026-06-04 09:00:00,63266.0,63949.29,127
2026-06-04 10:00:00,62420.0,63876.74,127
2026-06-04 11:00:00,62545.99,64211.152,127
2026-06-04 12:00:00,63766.82,64233.64,127
2026-06-04 13:00:00,64230.0,64315.64,127
2026-06-04 14:00:00,63958.97,64327.094,127
2026-06-04 15:00:00,63896.17,64676.492,127
2026-06-04 16:00:00,63563.51,64995.797,127
2026-06-04 17:00:00,63540.97,65133.18,127
2026-06-04 18:00:00,63819.62,65782.44,127
2026-06-04 19:00:00,63629.38,65981.516,127
2026-06-04 20:00:00,63638.4,65361.332,127
2026-06-04 21:00:00,63286.21,65549.0,127
2026-06-04 22:00:00,63735.43,65750.836,127
2026-06-04 23:00:00,63885.99,65808.15,127
2026-06-05 00:00:00,63426.72,65761.484,127
2026-06-05 01:00:00,63374.67,65546.4,127
2026-06-05 02:00:00,62617.72,65182.02,127
2026-06-05 03:00:00,62730.0,64894.64,127
2026-06-05 04:00:00,63615.23,64992.08,127
2026-06-05 05:00:00,62329.35,65087.137,127
2026-06-05 06:00:00,61946.57,62510.95,128
2026-06-05 07:00:00,63115.99,62071.51,128
2026-06-05 08:00:00,62454.64,62178.305,128
2026-06-05 09:00:00,62860.09,61947.23,128
2026-06-05 10:00:00,62536.87,61710.19,128
2026-06-05 11:00:00,61964.99,62210.82,128
2026-06-05 12:00:00,61959.73,62961.793,128
2026-06-05 13:00:00,60732.36,62627.91,128
2026-06-05 14:00:00,60868.97,62758.28,128
2026-06-05 15:00:00,60438.01,62897.84,128
2026-06-05 16:00:00,61394.39,63231.418,128
2026-06-05 17:00:00,60813.99,62935.68,128
2026-06-05 18:00:00,59395.99,63059.47,128
2026-06-05 19:00:00,60300.24,63528.527,128
2026-06-05 20:00:00,61620.01,62911.797,128
2026-06-05 21:00:00,61670.38,62881.656,128
2026-06-05 22:00:00,61584.49,63072.316,128
2026-06-05 23:00:00,61056.47,63193.188,128
2026-06-06 00:00:00,61273.29,63515.344,128
2026-06-06 01:00:00,61058.95,63763.13,128
2026-06-06 02:00:00,60951.64,63795.41,128
2026-06-06 03:00:00,60687.04,64155.234,128
2026-06-06 04:00:00,60101.27,64765.047,128
2026-06-06 05:00:00,60942.38,64422.6,128
2026-06-06 06:00:00,60786.96,59206.188,129
2026-06-06 07:00:00,61004.95,59918.484,129
2026-06-06 08:00:00,61264.0,60179.14,129
2026-06-06 09:00:00,60981.24,60687.844,129
2026-06-06 10:00:00,60593.0,60109.746,129
2026-06-06 11:00:00,60802.91,59872.773,129
2026-06-06 12:00:00,61030.63,59991.39,129
2026-06-06 13:00:00,60801.2,60145.65,129
2026-06-06 14:00:00,60791.05,59660.855,129
2026-06-06 15:00:00,60784.0,59872.008,129
2026-06-06 16:00:00,60774.0,60217.145,129
2026-06-06 17:00:00,60576.2,61363.92,129
2026-06-06 18:00:00,60637.21,61461.02,129
2026-06-06 19:00:00,60600.01,62255.156,129
2026-06-06 20:00:00,60711.69,60924.977,129
2026-06-06 21:00:00,60751.21,61256.074,129
2026-06-06 22:00:00,60543.53,61354.297,129
2026-06-06 23:00:00,60884.62,61354.95,129
2026-06-07 00:00:00,60782.01,62092.203,129
2026-06-07 01:00:00,61479.75,61212.723,129
2026-06-07 02:00:00,61506.74,61553.605,129
2026-06-07 03:00:00,61701.07,61609.125,129
2026-06-07 04:00:00,61890.92,61717.824,129
2026-06-07 05:00:00,61748.1,62133.688,129
2026-06-07 06:00:00,62101.0,61249.562,130
2026-06-07 07:00:00,62404.73,61222.34,130
2026-06-07 08:00:00,62855.01,61577.883,130
2026-06-07 09:00:00,62530.0,61333.77,130
2026-06-07 10:00:00,62370.52,61475.504,130
2026-06-07 11:00:00,62621.96,61137.83,130
2026-06-07 12:00:00,61900.67,61126.414,130
2026-06-07 13:00:00,61700.13,60883.23,130
2026-06-07 14:00:00,61905.49,60835.453,130
2026-06-07 15:00:00,62093.99,60690.824,130
2026-06-07 16:00:00,62083.64,60789.867,130
2026-06-07 17:00:00,62160.01,60615.35,130
2026-06-07 18:00:00,62030.14,60538.875,130
2026-06-07 19:00:00,61328.0,60469.297,130
2026-06-07 20:00:00,61878.01,59897.266,130
2026-06-07 21:00:00,61778.41,60071.098,130
2026-06-07 22:00:00,62865.87,60204.22,130
2026-06-07 23:00:00,63332.01,60222.16,130
2026-06-08 00:00:00,63631.42,60311.73,130
2026-06-08 01:00:00,63211.41,60118.77,130
2026-06-08 02:00:00,63129.93,60062.207,130
2026-06-08 03:00:00,63130.12,60332.86,130
2026-06-08 04:00:00,62684.61,60148.23,130
2026-06-08 05:00:00,62764.0,60389.336,130
2026-06-08 06:00:00,62988.03,62578.957,131
2026-06-08 07:00:00,63283.99,62074.67,131
2026-06-08 08:00:00,63132.83,62126.05,131
2026-06-08 09:00:00,63502.0,61978.543,131
2026-06-08 10:00:00,63172.3,61908.21,131
2026-06-08 11:00:00,63479.61,61362.938,131
2026-06-08 12:00:00,63872.0,61338.066,131
2026-06-08 13:00:00,63758.0,60760.445,131
2026-06-08 14:00:00,63964.08,60262.99,131
2026-06-08 15:00:00,63774.48,60112.67,131
2026-06-08 16:00:00,63532.01,60146.348,131
2026-06-08 17:00:00,63550.0,60155.043,131
2026-06-08 18:00:00,63466.83,60190.95,131
2026-06-08 19:00:00,63372.01,60481.3,131
2026-06-08 20:00:00,63485.49,60616.18,131
2026-06-08 21:00:00,63728.96,60645.18,131
2026-06-08 22:00:00,63440.01,60560.84,131
2026-06-08 23:00:00,63085.99,60729.656,131
2026-06-09 00:00:00,62562.0,60882.13,131
2026-06-09 01:00:00,62764.01,60601.92,131
2026-06-09 02:00:00,62868.0,60382.348,131
2026-06-09 03:00:00,62875.17,60414.664,131
2026-06-09 04:00:00,63242.36,60836.797,131
2026-06-09 05:00:00,63338.68,61433.703,131
2026-06-09 06:00:00,63300.0,63299.92,132
2026-06-09 07:00:00,63198.44,63363.594,132
2026-06-09 08:00:00,62849.75,63103.926,132
2026-06-09 09:00:00,62715.37,63180.242,132
2026-06-09 10:00:00,62786.01,63212.47,132
2026-06-09 11:00:00,62711.12,62911.855,132
2026-06-09 12:00:00,62645.15,63199.605,132
2026-06-09 13:00:00,62273.61,63216.773,132
2026-06-09 14:00:00,61541.95,63324.56,132
2026-06-09 15:00:00,61131.84,63185.227,132
2026-06-09 16:00:00,61390.51,63026.504,132
2026-06-09 17:00:00,61692.01,63157.03,132
2026-06-09 18:00:00,61792.01,62670.31,132
2026-06-09 19:00:00,62098.09,62591.76,132
2026-06-09 20:00:00,62160.0,62721.72,132
2026-06-09 21:00:00,61761.2,62278.254,132
2026-06-09 22:00:00,61717.5,61981.523,132
2026-06-09 23:00:00,61730.0,62257.83,132
2026-06-10 00:00:00,61923.16,62597.027,132
2026-06-10 01:00:00,61714.0,62440.223,132
2026-06-10 02:00:00,61302.36,62417.703,132
2026-06-10 03:00:00,61549.64,62454.555,132
2026-06-10 04:00:00,61295.99,62652.91,132
2026-06-10 05:00:00,61361.17,62740.293,132
2026-06-10 06:00:00,61472.89,61111.926,133
2026-06-10 07:00:00,61687.56,60990.387,133
2026-06-10 08:00:00,61261.55,61370.516,133
2026-06-10 09:00:00,61334.94,61286.484,133
2026-06-10 10:00:00,61386.09,61153.777,133
2026-06-10 11:00:00,61034.04,61030.227,133
2026-06-10 12:00:00,61564.01,60998.223,133
2026-06-10 13:00:00,62146.42,60743.656,133
2026-06-10 14:00:00,62195.99,60729.305,133
2026-06-10 15:00:00,62639.23,60977.168,133
2026-06-10 16:00:00,62219.33,61281.953,133
2026-06-10 17:00:00,61969.99,61153.465,133
2026-06-10 18:00:00,61882.0,61417.78,133
2026-06-10 19:00:00,61942.44,61265.355,133
2026-06-10 20:00:00,61805.51,61241.562,133
2026-06-10 21:00:00,61356.18,61213.863,133
2026-06-10 22:00:00,61381.46,61228.64,133
2026-06-10 23:00:00,61510.99,61084.855,133
2026-06-11 00:00:00,61812.0,61097.5,133
2026-06-11 01:00:00,62206.01,60931.51,133
2026-06-11 02:00:00,62148.0,60936.383,133
2026-06-11 03:00:00,62689.48,61450.918,133
2026-06-11 04:00:00,62726.86,61411.016,133
2026-06-11 05:00:00,62610.0,61352.656,133
2026-06-11 06:00:00,62772.0,62669.508,134
2026-06-11 07:00:00,62719.39,62954.445,134
2026-06-11 08:00:00,62957.99,63026.49,134
2026-06-11 09:00:00,62927.49,62637.85,134
2026-06-11 10:00:00,63148.0,62758.566,134
2026-06-11 11:00:00,63108.0,62310.61,134
2026-06-11 12:00:00,63010.01,61968.164,134
2026-06-11 13:00:00,63077.57,62344.918,134
2026-06-11 14:00:00,62734.02,61608.477,134
2026-06-11 15:00:00,62749.44,61067.29,134
2026-06-11 16:00:00,62582.45,61043.508,134
2026-06-11 17:00:00,63644.19,60986.78,134
2026-06-11 18:00:00,63461.12,60503.08,134
2026-06-11 19:00:00,63605.68,60542.08,134
2026-06-11 20:00:00,63393.67,60990.25,134
2026-06-11 21:00:00,63519.99,61467.54,134
2026-06-11 22:00:00,63500.01,61044.58,134
2026-06-11 23:00:00,63625.99,61007.402,134
2026-06-12 00:00:00,63648.8,60960.086,134
2026-06-12 01:00:00,63426.2,60921.695,134
2026-06-12 02:00:00,63624.07,61131.977,134
2026-06-12 03:00:00,63524.82,61465.72,134
2026-06-12 04:00:00,63700.0,61376.31,134
2026-06-12 05:00:00,63358.2,61442.35,134
2026-06-12 06:00:00,62980.45,63466.566,135
2026-06-12 07:00:00,63100.8,63465.86,135
2026-06-12 08:00:00,63470.81,63409.723,135
2026-06-12 09:00:00,63752.93,63623.87,135
2026-06-12 10:00:00,63702.01,63861.68,135
2026-06-12 11:00:00,63766.01,63724.145,135
2026-06-12 12:00:00,63465.51,63596.39,135
2026-06-12 13:00:00,63229.1,63720.344,135
2026-06-12 14:00:00,63999.99,63693.637,135
2026-06-12 15:00:00,63593.02,63472.145,135
2026-06-12 16:00:00,63982.48,63332.863,135
2026-06-12 17:00:00,63865.44,63347.617,135
2026-06-12 18:00:00,63694.0,63581.95,135
2026-06-12 19:00:00,63589.27,63464.44,135
2026-06-12 20:00:00,63449.0,63197.79,135
2026-06-12 21:00:00,63472.0,63157.11,135
2026-06-12 22:00:00,63502.0,63413.6,135
2026-06-12 23:00:00,63580.01,63536.82,135
2026-06-13 00:00:00,63600.01,63363.406,135
2026-06-13 01:00:00,63837.89,63173.324,135
2026-06-13 02:00:00,63646.01,63017.863,135
2026-06-13 03:00:00,63532.0,62892.754,135
2026-06-13 04:00:00,63512.01,63004.312,135
2026-06-13 05:00:00,63584.03,63256.824,135
2026-06-13 06:00:00,63735.74,63379.168,136
2026-06-13 07:00:00,63846.0,63572.617,136
2026-06-13 08:00:00,63806.0,63461.812,136
2026-06-13 09:00:00,63743.12,63282.137,136
2026-06-13 10:00:00,63843.01,63064.984,136
2026-06-13 11:00:00,63971.28,62795.703,136
2026-06-13 12:00:00,64133.12,62844.13,136
2026-06-13 13:00:00,64102.69,62470.527,136
2026-06-13 14:00:00,64220.97,62607.38,136
2026-06-13 15:00:00,64296.15,62684.08,136
2026-06-13 16:00:00,64029.17,62806.46,136
2026-06-13 17:00:00,63971.19,62956.168,136
2026-06-13 18:00:00,64161.46,62595.72,136
2026-06-13 19:00:00,64296.59,62795.152,136
2026-06-13 20:00:00,64278.31,62718.82,136
2026-06-13 21:00:00,64471.04,63014.914,136
2026-06-13 22:00:00,64456.47,63083.25,136
2026-06-13 23:00:00,64458.01,62904.02,136
2026-06-14 00:00:00,64565.0,62374.04,136
2026-06-14 01:00:00,64563.0,62471.23,136
2026-06-14 02:00:00,64490.01,62412.65,136
2026-06-14 03:00:00,64545.3,62341.09,136
2026-06-14 04:00:00,64339.07,62458.66,136
2026-06-14 05:00:00,64338.0,62259.465,136
2026-06-14 06:00:00,64286.1,64380.984,137
2026-06-14 07:00:00,64429.39,64356.094,137
2026-06-14 08:00:00,64456.33,64158.14,137
2026-06-14 09:00:00,64616.0,64274.703,137
2026-06-14 10:00:00,64521.13,64186.688,137
2026-06-14 11:00:00,64546.0,64443.613,137
